timestamp,open,high,low,close,volume,SMA,RSI
2023-10-07 04:00:00,10.94,11.88,10.67,10.78,2478307.99,,69.83969714615776
2023-10-07 08:00:00,10.78,10.83,10.54,10.57,582975.65,,62.09112222058275
2023-10-07 12:00:00,10.57,10.74,10.26,10.51,1037865.28,10.007333333333332,60.04143683248787
2023-10-07 16:00:00,10.51,10.51,10.24,10.29,460573.16,10.037333333333333,53.117523425974674
2023-10-07 20:00:00,10.28,10.4,10.27,10.35,204271.95,10.072000000000001,54.6534075860581
2023-10-08 00:00:00,10.34,10.54,10.3,10.48,294623.14,10.111333333333334,57.87358089241428
2023-10-08 04:00:00,10.48,10.49,10.16,10.23,311621.6,10.141000000000002,50.45352104637125
2023-10-08 08:00:00,10.22,10.25,10.0,10.04,471458.47,10.162333333333338,45.661931517336264
2023-10-08 12:00:00,10.04,10.14,9.97,10.05,458780.04,10.189000000000004,45.95286378794745
2023-10-08 16:00:00,10.05,10.11,9.95,10.1,188572.22,10.214666666666671,47.467371600819945
2023-10-08 20:00:00,10.09,10.2,10.08,10.09,150405.59,10.237000000000004,47.18260084565815
2023-10-09 00:00:00,10.08,10.09,9.9,9.96,331543.26,10.259000000000004,43.52678098032534
2023-10-09 04:00:00,9.95,10.01,9.87,9.89,193349.14,10.268000000000002,41.65518810750359
2023-10-09 08:00:00,9.89,9.96,9.61,9.65,632790.91,10.265666666666668,35.947940306009905
2023-10-09 12:00:00,9.64,9.73,9.51,9.54,431065.23,10.259000000000002,33.67086187551257
2023-10-09 16:00:00,9.53,9.57,9.28,9.5,600266.39,10.242,32.855841324730775
2023-10-09 20:00:00,9.5,9.55,9.41,9.54,185398.55,10.223333333333334,34.56165394772137
2023-10-10 00:00:00,9.54,9.59,9.48,9.57,168292.16,10.207666666666666,35.87742399344378
2023-10-10 04:00:00,9.57,9.77,9.55,9.75,239657.95,10.198666666666668,43.25045407537774
2023-10-10 08:00:00,9.76,9.86,9.66,9.67,622144.61,10.181333333333335,40.994339734942066
2023-10-10 12:00:00,9.67,9.83,9.59,9.6,383290.16,10.170333333333335,39.07369241540194
2023-10-10 16:00:00,9.61,9.64,9.47,9.5,276822.59,10.14766666666667,36.446644903207535
2023-10-10 20:00:00,9.51,9.59,9.42,9.53,164540.86,10.127333333333334,37.79776940886186
2023-10-11 00:00:00,9.52,9.57,9.29,9.33,276409.74,10.091333333333333,32.79252618271854
2023-10-11 04:00:00,9.33,9.39,9.26,9.28,253366.8,10.046999999999999,31.66365408246114
2023-10-11 08:00:00,9.27,9.45,9.27,9.38,266496.72,10.004999999999999,36.38073364362273
2023-10-11 12:00:00,9.38,9.51,9.27,9.32,388894.06,9.957999999999998,34.827353132551465
2023-10-11 16:00:00,9.32,9.39,9.2,9.36,346799.79,9.915333333333333,36.765791125242146
2023-10-11 20:00:00,9.35,9.36,9.25,9.3,283587.0,9.87,35.080302500285356
2023-10-12 00:00:00,9.31,9.32,9.13,9.14,254849.92,9.809999999999999,30.999130998454564
2023-10-12 04:00:00,9.13,9.22,9.13,9.16,205364.87,9.756,32.063083025885156
2023-10-12 08:00:00,9.16,9.17,8.93,9.04,763734.54,9.705000000000002,29.15798416728134
2023-10-12 12:00:00,9.05,9.07,8.88,8.96,413944.78,9.653333333333334,27.37709680489786
2023-10-12 16:00:00,8.96,9.1,8.88,9.06,270640.29,9.612333333333334,32.89446533706099
2023-10-12 20:00:00,9.06,9.22,9.04,9.12,148801.74,9.571333333333333,36.034539129802305
2023-10-13 00:00:00,9.11,9.2,9.1,9.12,128966.11,9.526,36.034539129802305
2023-10-13 04:00:00,9.12,9.19,9.11,9.16,153056.93,9.490333333333332,38.26795841094629
2023-10-13 08:00:00,9.15,9.17,9.1,9.13,119675.21,9.459999999999999,37.218348853028985
2023-10-13 12:00:00,9.13,9.2,9.0,9.03,470857.94,9.425999999999997,33.88232521808963
2023-10-13 16:00:00,9.03,9.19,9.02,9.15,202919.82,9.394333333333329,40.74598472855905
2023-10-13 20:00:00,9.15,9.35,9.12,9.15,340054.3,9.362999999999996,40.74598472855905
2023-10-14 00:00:00,9.15,9.23,9.13,9.22,106020.9,9.338333333333331,44.63433048416563
2023-10-14 04:00:00,9.22,9.25,9.14,9.19,104305.05,9.314999999999998,43.32223382139183
2023-10-14 08:00:00,9.19,9.23,9.18,9.19,69497.79,9.299666666666665,43.32223382139184
2023-10-14 12:00:00,9.19,9.21,9.15,9.19,60033.64,9.287999999999998,43.32223382139184
2023-10-14 16:00:00,9.2,9.25,9.15,9.16,67555.07,9.276666666666666,41.78796289086621
2023-10-14 20:00:00,9.17,9.21,9.11,9.15,62400.32,9.263666666666664,41.26337365394736
2023-10-15 00:00:00,9.15,9.27,9.12,9.18,130146.37,9.250666666666664,43.55274853603803
2023-10-15 04:00:00,9.18,9.19,9.13,9.17,53892.91,9.231333333333332,42.9517789416602
2023-10-15 08:00:00,9.16,9.24,9.1,9.12,415212.22,9.212999999999997,39.98115959121625
2023-10-15 12:00:00,9.12,9.16,9.07,9.13,136722.38,9.19733333333333,40.86209979204162
2023-10-15 16:00:00,9.13,9.2,9.09,9.16,134434.89,9.185999999999998,43.53947759724102
2023-10-15 20:00:00,9.16,9.22,9.13,9.17,128523.89,9.174,44.4424004817078
2023-10-16 00:00:00,9.18,9.39,9.17,9.38,260760.1,9.175666666666666,59.19885683380319
2023-10-16 04:00:00,9.38,9.56,9.35,9.47,403044.06,9.182,63.654378888071946
2023-10-16 08:00:00,9.48,9.53,9.42,9.48,177327.03,9.185333333333336,64.12317333931783
2023-10-16 12:00:00,9.47,9.83,9.27,9.32,1044131.76,9.185333333333336,52.46337016521447
2023-10-16 16:00:00,9.31,9.47,9.3,9.41,341819.2,9.187000000000003,57.17998329052182
2023-10-16 20:00:00,9.41,9.46,9.35,9.4,169444.58,9.190333333333335,56.509076404125025
2023-10-17 00:00:00,9.4,9.41,9.28,9.32,224466.66,9.196333333333335,51.32119915883545
2023-10-17 04:00:00,9.31,9.35,9.27,9.34,123387.12,9.202333333333334,52.49537217130709
2023-10-17 08:00:00,9.34,9.42,9.28,9.29,607275.14,9.210666666666667,49.29417435559561
2023-10-17 12:00:00,9.29,9.3,9.01,9.14,597046.11,9.216666666666667,41.18094521942734
2023-10-17 16:00:00,9.14,9.17,9.03,9.13,459770.71,9.219,40.700010544070075
2023-10-17 20:00:00,9.13,9.15,9.08,9.1,204458.58,9.218333333333334,39.22020195457909
2023-10-18 00:00:00,9.11,9.12,9.03,9.11,173801.61,9.218,40.00327450183237
2023-10-18 04:00:00,9.1,9.21,9.08,9.13,269883.19,9.217,41.623209685435384
2023-10-18 08:00:00,9.14,9.19,9.09,9.14,175546.6,9.217333333333332,42.459768315581194
2023-10-18 12:00:00,9.14,9.15,8.98,9.01,253510.59,9.216666666666667,35.36473260873487
2023-10-18 16:00:00,9.01,9.08,8.9,8.93,558135.32,9.209333333333335,31.83886602479887
2023-10-18 20:00:00,8.94,8.94,8.84,8.91,186654.98,9.201333333333336,31.00657728926049
2023-10-19 00:00:00,8.9,8.91,8.65,8.81,390134.02,9.187666666666669,27.18069448781737
2023-10-19 04:00:00,8.81,8.94,8.78,8.92,177117.49,9.178666666666668,36.46721636265488
2023-10-19 08:00:00,8.92,8.94,8.87,8.92,176460.7,9.16966666666667,36.46721636265488
2023-10-19 12:00:00,8.91,9.04,8.88,9.01,356865.77,9.16366666666667,43.32547181906457
2023-10-19 16:00:00,9.02,9.12,8.93,9.07,330520.27,9.160666666666668,47.401895288555856
2023-10-19 20:00:00,9.07,9.11,9.0,9.06,224029.41,9.15766666666667,46.7977384731228
2023-10-20 00:00:00,9.06,9.28,9.02,9.23,333524.87,9.159333333333336,56.86323399297736
2023-10-20 04:00:00,9.23,9.27,9.16,9.21,241569.57,9.160666666666668,55.532120513615816
2023-10-20 08:00:00,9.22,9.39,9.22,9.25,537122.24,9.165000000000001,57.666550260923735
2023-10-20 12:00:00,9.25,9.28,9.15,9.18,342215.7,9.166666666666668,52.88275838347229
2023-10-20 16:00:00,9.17,9.24,9.04,9.23,375538.31,9.169000000000002,55.7090682197559
2023-10-20 20:00:00,9.23,9.26,9.19,9.22,128828.4,9.17066666666667,54.99850055469233
2023-10-21 00:00:00,9.22,9.32,9.17,9.23,171134.74,9.16566666666667,55.608270887985576
2023-10-21 04:00:00,9.22,9.48,9.2,9.45,278950.64,9.165000000000001,66.3961431737359
2023-10-21 08:00:00,9.45,9.57,9.37,9.56,799796.27,9.167666666666667,70.28454237517369
2023-10-21 12:00:00,9.56,9.76,9.49,9.74,804285.07,9.181666666666668,75.31761642503973
2023-10-21 16:00:00,9.73,9.81,9.61,9.67,487531.65,9.190333333333335,70.3288343311722
2023-10-21 20:00:00,9.66,9.69,9.59,9.63,200402.78,9.198000000000002,67.57443426336138
2023-10-22 00:00:00,9.64,9.74,9.53,9.59,285450.04,9.207,64.83967492879765
2023-10-22 04:00:00,9.6,10.07,9.57,9.87,1395737.45,9.22466666666667,73.05895610760868
2023-10-22 08:00:00,9.88,9.98,9.67,9.71,454677.59,9.238666666666667,63.87077075120644
2023-10-22 12:00:00,9.71,9.86,9.7,9.76,553608.49,9.259333333333334,65.33782703309923
2023-10-22 16:00:00,9.76,9.95,9.75,9.88,285572.32,9.284333333333334,68.63010893223037
2023-10-22 20:00:00,9.88,10.09,9.85,10.09,314817.53,9.317333333333332,73.39289974541897
2023-10-23 00:00:00,10.09,10.32,9.99,10.23,947610.48,9.354666666666667,76.00810876215334
2023-10-23 04:00:00,10.23,10.4,10.09,10.15,667088.18,9.388666666666666,71.67289571822468
2023-10-23 08:00:00,10.16,10.19,9.87,10.01,827877.36,9.417666666666666,64.71644225080404
2023-10-23 12:00:00,10.02,10.06,9.86,9.97,435558.55,9.449666666666667,62.83978793009732
2023-10-23 16:00:00,9.97,10.23,9.9,10.21,919920.92,9.492333333333333,68.7038265595201
2023-10-23 20:00:00,10.2,10.68,10.1,10.58,1336736.61,9.547999999999998,75.20104164226457
2023-10-24 00:00:00,10.59,10.75,10.43,10.44,1438130.99,9.60233333333333,69.33556813708338
2023-10-24 04:00:00,10.44,10.61,10.28,10.45,656607.74,9.65333333333333,69.51845095402885
2023-10-24 08:00:00,10.46,10.66,10.41,10.65,611488.47,9.710999999999995,72.98825748496807
2023-10-24 12:00:00,10.65,10.8,10.06,10.22,1469356.95,9.75133333333333,57.76365297030299
2023-10-24 16:00:00,10.22,10.36,10.1,10.29,438135.08,9.791999999999998,59.25368508749741
2023-10-24 20:00:00,10.29,10.41,10.16,10.32,253346.03,9.833999999999998,59.90650159972408
2023-10-25 00:00:00,10.33,10.56,10.19,10.39,470586.82,9.872666666666664,61.458162024385565
2023-10-25 04:00:00,10.39,10.57,10.17,10.25,449040.29,9.90733333333333,56.72941867936261
2023-10-25 08:00:00,10.25,10.42,10.17,10.32,495656.93,9.942999999999996,58.450824521765114
2023-10-25 12:00:00,10.32,10.6,10.32,10.55,584655.97,9.988666666666663,63.577903039204074
2023-10-25 16:00:00,10.54,10.64,10.28,10.46,590467.99,10.029666666666662,60.435244480692674
2023-10-25 20:00:00,10.47,10.53,10.34,10.52,293882.26,10.072999999999995,61.79120717128356
2023-10-26 00:00:00,10.52,10.95,10.47,10.92,671228.54,10.129333333333328,69.33619749342832
2023-10-26 04:00:00,10.92,11.47,10.81,11.37,1364631.19,10.193333333333328,75.25594791644833
2023-10-26 08:00:00,11.36,11.45,10.9,10.98,1181524.74,10.240666666666662,63.76632998913483
2023-10-26 12:00:00,10.98,11.22,10.37,10.54,1658852.78,10.26733333333333,53.78867746177052
2023-10-26 16:00:00,10.53,10.8,10.43,10.78,517836.13,10.304333333333327,57.67859404894784
2023-10-26 20:00:00,10.78,11.17,10.75,11.05,760769.8,10.351666666666661,61.59523866757043
2023-10-27 00:00:00,11.05,11.07,10.59,10.74,510698.98,10.389999999999995,55.27066333172558
2023-10-27 04:00:00,10.75,10.79,10.6,10.61,271361.36,10.414666666666664,52.821265271418085
2023-10-27 08:00:00,10.62,10.88,10.6,10.71,387095.48,10.447999999999997,54.49194906342887
2023-10-27 12:00:00,10.7,10.87,10.57,10.72,439870.31,10.479999999999997,54.66483824675576
2023-10-27 16:00:00,10.72,10.75,10.38,10.57,510512.13,10.502999999999997,51.504039652997555
2023-10-27 20:00:00,10.57,10.64,10.49,10.59,410249.91,10.519666666666664,51.90336499188649
2023-10-28 00:00:00,10.6,10.75,10.55,10.75,892911.78,10.536999999999997,55.0893608793238
2023-10-28 04:00:00,10.75,11.09,10.7,10.86,523539.75,10.560666666666664,57.18899364173487
2023-10-28 08:00:00,10.87,11.01,10.84,10.89,300428.71,10.589999999999998,57.76887613477489
2023-10-28 12:00:00,10.89,10.91,10.69,10.84,529188.19,10.618999999999996,56.39774271804654
2023-10-28 16:00:00,10.83,11.0,10.76,10.91,216273.89,10.642333333333331,57.904134571089436
2023-10-28 20:00:00,10.91,11.03,10.9,10.97,157611.35,10.655333333333333,59.20512030850381
2023-10-29 00:00:00,10.97,11.13,10.79,10.84,319639.7,10.668666666666665,55.22286745580075
2023-10-29 04:00:00,10.84,11.03,10.77,11.01,181764.31,10.687333333333331,59.0973300659173
2023-10-29 08:00:00,11.01,11.04,10.89,10.93,164040.98,10.696666666666665,56.61471016261104
2023-10-29 12:00:00,10.93,11.32,10.9,11.17,536307.04,10.728333333333332,61.79935494619273
2023-10-29 16:00:00,11.17,11.44,11.12,11.26,562069.05,10.760666666666664,63.55806360043971
2023-10-29 20:00:00,11.26,11.4,11.22,11.37,258712.8,10.795666666666666,65.64019780341167
2023-10-30 00:00:00,11.38,11.45,11.17,11.21,244713.66,10.822999999999999,60.24804475448515
2023-10-30 04:00:00,11.21,11.31,11.06,11.19,256307.21,10.854333333333331,59.58909272641861
2023-10-30 08:00:00,11.2,11.63,11.15,11.52,685059.1,10.89433333333333,66.16487283828086
2023-10-30 12:00:00,11.53,11.69,11.45,11.62,390875.05,10.929999999999998,67.8710195339392
2023-10-30 16:00:00,11.62,11.64,11.33,11.53,416104.6,10.965666666666664,64.70847316599904
2023-10-30 20:00:00,11.53,11.53,11.41,11.46,163461.85,10.996999999999996,62.277803024526804
2023-10-31 00:00:00,11.46,11.67,11.4,11.43,336263.82,11.013999999999998,61.21649551924264
2023-10-31 04:00:00,11.43,11.76,11.38,11.45,584251.26,11.016666666666662,61.68527339553202
2023-10-31 08:00:00,11.46,11.73,11.3,11.63,565120.45,11.038333333333329,65.70319049523684
2023-10-31 12:00:00,11.64,11.69,11.0,11.22,863806.98,11.060999999999996,52.2600411547056
2023-10-31 16:00:00,11.23,11.42,11.17,11.23,671453.27,11.075999999999997,52.51523470070515
2023-10-31 20:00:00,11.23,11.33,11.12,11.33,325554.99,11.08533333333333,55.09998624656951
2023-11-01 00:00:00,11.32,11.38,11.2,11.22,215445.49,11.101333333333331,51.76222828669892
2023-11-01 04:00:00,11.22,11.23,10.92,11.07,340008.75,11.116666666666664,47.533709049897574
2023-11-01 08:00:00,11.06,11.24,10.98,11.05,379925.89,11.127999999999997,46.98260216871764
2023-11-01 12:00:00,11.05,11.29,10.88,11.05,941542.74,11.138999999999998,46.982602168717634
2023-11-01 16:00:00,11.04,12.25,11.02,11.97,1931844.61,11.185666666666664,67.24350385183557
2023-11-01 20:00:00,11.98,12.33,11.97,12.23,1013458.36,11.240333333333332,70.65640623480917
2023-11-02 00:00:00,12.23,12.55,12.12,12.41,658030.83,11.295666666666667,72.77151969683639
2023-11-02 04:00:00,12.41,12.43,11.92,12.01,1207419.24,11.334,62.06518971753633
2023-11-02 08:00:00,12.01,12.09,11.83,12.08,499763.73,11.373666666666667,63.088629014564034
2023-11-02 12:00:00,12.07,12.12,11.52,11.52,847149.74,11.396333333333333,51.19028792251302
2023-11-02 16:00:00,11.53,11.89,11.43,11.88,715235.44,11.428666666666665,56.82723946100573
2023-11-02 20:00:00,11.89,11.97,11.73,11.88,293022.94,11.458999999999998,56.82723946100573
2023-11-03 00:00:00,11.88,11.88,11.43,11.72,345884.76,11.488333333333333,53.63446072562542
2023-11-03 04:00:00,11.73,11.92,11.52,11.79,308414.68,11.514333333333333,54.83016426478311
2023-11-03 08:00:00,11.8,11.88,11.55,11.69,337340.36,11.539666666666667,52.73780205099414
2023-11-03 12:00:00,11.68,12.09,11.62,12.02,627545.58,11.568,58.38194179498619
2023-11-03 16:00:00,12.02,12.15,11.86,12.04,511777.92,11.594,58.70382212663557
2023-11-03 20:00:00,12.04,12.19,12.0,12.11,280727.03,11.618666666666666,59.87357945604966
2023-11-04 00:00:00,12.12,12.23,11.98,12.14,221475.32,11.649666666666667,60.39140474412912
2023-11-04 04:00:00,12.15,12.19,11.99,12.02,227797.53,11.677333333333333,57.21103707359034
2023-11-04 08:00:00,12.01,12.16,11.96,12.01,256624.1,11.693666666666667,56.941922164195134
2023-11-04 12:00:00,12.01,12.14,11.92,12.07,308416.49,11.708666666666666,58.21204291788279
2023-11-04 16:00:00,12.07,12.13,12.03,12.06,156358.71,11.726333333333335,57.90546325149292
2023-11-04 20:00:00,12.05,12.33,12.03,12.22,301160.44,11.751666666666669,61.40762853667644
2023-11-05 00:00:00,12.21,12.36,12.1,12.34,212854.78,11.782000000000002,63.83766775708649
2023-11-05 04:00:00,12.35,12.4,12.22,12.39,313443.94,11.813333333333334,64.83133537396702
2023-11-05 08:00:00,12.39,12.64,12.28,12.56,585236.36,11.844333333333335,68.04625466529308
2023-11-05 12:00:00,12.56,12.67,12.2,12.27,927220.7,11.879333333333333,58.261892031293826
2023-11-05 16:00:00,12.27,12.48,12.23,12.35,248284.44,11.916666666666666,59.97179362432629
2023-11-05 20:00:00,12.36,12.45,12.1,12.35,272204.46,11.950666666666669,59.971793624326274
2023-11-06 00:00:00,12.34,12.66,12.3,12.56,356937.41,11.995333333333333,64.41052274372548
2023-11-06 04:00:00,12.56,12.7,12.24,12.62,518023.14,12.047,65.58477071466068
2023-11-06 08:00:00,12.61,13.14,12.55,13.03,874155.66,12.113,72.3083973666367
2023-11-06 12:00:00,13.03,13.17,12.86,12.98,635852.75,12.177333333333333,70.49951679572737
2023-11-06 16:00:00,12.99,13.04,12.78,13.01,338492.26,12.211999999999998,70.9687862491508
2023-11-06 20:00:00,13.02,13.1,12.85,13.08,275844.75,12.24033333333333,72.08461672633786
2023-11-07 00:00:00,13.07,13.1,12.7,12.88,499761.65,12.255999999999997,64.4612252682371
2023-11-07 04:00:00,12.88,13.07,12.8,13.03,249270.39,12.289999999999996,67.25799579495263
2023-11-07 08:00:00,13.04,13.05,12.6,12.67,536417.59,12.309666666666663,55.88998881786929
2023-11-07 12:00:00,12.67,12.75,12.34,12.51,551307.93,12.342666666666664,51.70695355247859
2023-11-07 16:00:00,12.5,12.88,12.29,12.83,568869.33,12.37433333333333,58.41118140378949
2023-11-07 20:00:00,12.82,12.99,12.73,12.81,271920.13,12.40533333333333,57.8704449044279
2023-11-08 00:00:00,12.8,12.84,12.66,12.76,211237.54,12.439999999999996,56.46316778400484
2023-11-08 04:00:00,12.76,12.9,12.69,12.81,216741.2,12.473999999999995,57.574227117025586
2023-11-08 08:00:00,12.8,12.9,12.76,12.79,440271.79,12.510666666666662,56.94818295218415
2023-11-08 12:00:00,12.8,12.87,12.69,12.77,298833.23,12.535666666666662,56.28903134727392
2023-11-08 16:00:00,12.76,13.1,12.73,12.99,446024.46,12.567333333333329,61.559741245793276
2023-11-08 20:00:00,13.0,13.15,12.92,12.99,424017.38,12.596666666666662,61.55974124579326
2023-11-09 00:00:00,12.98,13.31,12.9,13.22,395044.29,12.632666666666664,66.46292713822588
2023-11-09 04:00:00,13.22,13.48,13.2,13.3,503595.94,12.675333333333331,67.99223271271312
2023-11-09 08:00:00,13.29,13.75,13.29,13.7,765292.49,12.731666666666664,74.30211416870442
2023-11-09 12:00:00,13.71,13.96,13.5,13.72,1753519.92,12.786666666666665,74.57203236127438
2023-11-09 16:00:00,13.72,13.82,11.9,12.72,1925358.47,12.808666666666666,47.632390128019445
2023-11-09 20:00:00,12.73,13.01,12.31,12.96,1006417.41,12.833333333333332,52.10444364370748
2023-11-10 00:00:00,12.97,13.59,12.89,13.43,917190.52,12.869666666666665,59.414010999026914
2023-11-10 04:00:00,13.43,13.48,13.16,13.33,747150.03,12.901,57.40656069027919
2023-11-10 08:00:00,13.32,13.42,13.02,13.38,1215022.16,12.928333333333333,58.16762807244036
2023-11-10 12:00:00,13.39,13.51,12.88,13.31,1037629.39,12.963,56.641715959385195
2023-11-10 16:00:00,13.31,14.85,13.29,14.51,2915978.01,13.034999999999998,70.78876751941844
2023-11-10 20:00:00,14.5,14.85,14.4,14.74,882285.37,13.114666666666665,72.63195256228913
2023-11-11 00:00:00,14.75,14.83,14.14,14.15,1446171.18,13.167666666666664,61.85062992974502
2023-11-11 04:00:00,14.15,14.38,13.99,14.25,1418387.91,13.221999999999998,62.85699156419072
2023-11-11 08:00:00,14.25,14.33,14.09,14.21,464717.84,13.261333333333331,62.150742803335866
2023-11-11 12:00:00,14.21,15.5,14.13,15.15,1964734.73,13.333666666666662,70.5304697367493
2023-11-11 16:00:00,15.15,16.85,15.13,16.74,2616812.68,13.457999999999997,78.99981142708789
2023-11-11 20:00:00,16.74,17.0,16.24,16.79,2422653.2,13.581666666666665,79.20223019248252
2023-11-12 00:00:00,16.8,17.01,15.87,16.53,1441238.16,13.70333333333333,75.14600993456166
2023-11-12 04:00:00,16.53,18.51,16.3,18.4,2543421.52,13.88233333333333,82.20491251632734
2023-11-12 08:00:00,18.41,19.07,18.04,18.54,3327564.54,14.077999999999998,82.60327611860453
2023-11-12 12:00:00,18.54,18.66,17.67,18.07,2046953.39,14.26333333333333,76.418387294934
2023-11-12 16:00:00,18.08,18.51,17.72,18.39,1245540.34,14.448666666666664,77.64563912023901
2023-11-12 20:00:00,18.4,19.73,18.26,18.98,2276077.79,14.654333333333332,79.7392781914917
2023-11-13 00:00:00,18.98,19.75,18.11,18.2,1823868.19,14.835666666666665,70.35765115842375
2023-11-13 04:00:00,18.19,18.5,17.85,18.09,1082793.91,15.011666666666663,69.12253365048534
2023-11-13 08:00:00,18.09,18.4,17.7,17.92,1244100.67,15.182666666666664,67.16030099491455
2023-11-13 12:00:00,17.92,18.0,17.05,17.6,2008311.91,15.343666666666666,63.50578490118733
2023-11-13 16:00:00,17.6,17.73,17.05,17.26,1440874.47,15.485999999999997,59.78347907541802
2023-11-13 20:00:00,17.25,17.32,16.1,16.12,1859902.39,15.59033333333333,49.34072782489618
2023-11-14 00:00:00,16.12,16.8,15.56,16.72,1518438.9,15.706999999999997,53.90449430562207
2023-11-14 04:00:00,16.72,17.33,16.61,17.27,1102742.88,15.83933333333333,57.66908884053707
2023-11-14 08:00:00,17.27,17.68,16.52,16.76,1609779.85,15.94133333333333,53.320521665085465
2023-11-14 12:00:00,16.76,18.1,16.43,17.3,3372907.47,16.060666666666663,57.01637242120261
2023-11-14 16:00:00,17.3,17.89,16.21,16.73,2095634.45,16.19433333333333,52.3084821810357
2023-11-14 20:00:00,16.72,17.27,16.65,17.05,924230.4,16.330666666666662,54.576105523606024
2023-11-15 00:00:00,17.05,17.58,17.01,17.39,1003157.9,16.462666666666664,56.919902932299685
2023-11-15 04:00:00,17.39,19.12,17.37,18.6,2690900.56,16.638333333333332,64.03262150321069
2023-11-15 08:00:00,18.6,19.86,18.49,19.64,3223587.64,16.846999999999998,68.80063388872053
2023-11-15 12:00:00,19.64,20.58,19.18,20.44,3181171.48,17.084666666666667,71.88783046550955
2023-11-15 16:00:00,20.44,20.95,19.92,20.72,3258391.79,17.291666666666668,72.89862428630687
2023-11-15 20:00:00,20.72,20.95,20.14,20.7,1444169.83,17.490333333333336,72.69755549352557
2023-11-16 00:00:00,20.69,22.65,20.23,22.44,2839116.06,17.76666666666667,78.30421972102135
2023-11-16 04:00:00,22.44,24.05,21.97,23.4,3356067.03,18.07166666666667,80.66353879609136
2023-11-16 08:00:00,23.4,24.07,22.72,23.16,2897178.97,18.37,78.36907701001905
2023-11-16 12:00:00,23.15,23.6,22.28,22.79,3198504.32,18.624666666666666,74.83494189300323
2023-11-16 16:00:00,22.79,23.05,20.77,22.01,2740038.9,18.800333333333334,67.88487474505716
2023-11-16 20:00:00,22.01,22.35,21.02,21.71,2155256.49,18.964333333333336,65.37023399147665
2023-11-17 00:00:00,21.71,24.69,21.7,23.54,3983123.21,19.198,72.14784011676507
2023-11-17 04:00:00,23.53,23.95,22.59,22.7,1644263.05,19.34133333333334,65.78345664331862
2023-11-17 08:00:00,22.7,22.92,21.36,21.78,4163515.12,19.44933333333334,59.583970808962306
2023-11-17 12:00:00,21.79,22.31,20.0,20.16,2931180.83,19.519000000000002,50.55011771814289
2023-11-17 16:00:00,20.16,21.74,20.13,21.19,1890148.67,19.612333333333336,55.200839414257395
2023-11-17 20:00:00,21.18,22.75,21.18,21.94,1226295.94,19.711000000000006,58.27785990717796
2023-11-18 00:00:00,21.94,21.98,20.75,20.81,919642.83,19.798000000000002,52.43429577064704
2023-11-18 04:00:00,20.81,21.26,20.17,21.05,923919.46,19.896666666666665,53.50073902640886
2023-11-18 08:00:00,21.06,21.39,20.8,21.05,750970.69,20.000999999999998,53.50073902640886
2023-11-18 12:00:00,21.05,22.5,20.64,22.21,1527965.6,20.154666666666667,58.69222556415129
2023-11-18 16:00:00,22.22,22.69,21.71,22.28,1306951.9,20.322,58.989777337568704
2023-11-18 20:00:00,22.29,22.43,21.79,21.99,587941.07,20.517666666666667,57.153008577187315
2023-11-19 00:00:00,22.0,22.0,20.75,21.11,855700.86,20.663999999999998,51.87461277347957
